Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
1/31/1974,1,1974,30,-8.416666666,-0.436507937
2/1/1974,2,1974,30,-8.351851851,-1.26984127
2/2/1974,2,1974,31,-8.416666666,-2.817460317
2/3/1974,2,1974,32,-8.49074074,-5.119047619
2/4/1974,2,1974,33,-8.685185185,-7.53968254
2/5/1974,2,1974,34,-9,-10.43650794
2/6/1974,2,1974,35,-9.259259259,-12.73809524
2/7/1974,2,1974,36,-8.990740741,-14.16666667
2/8/1974,2,1974,37,-9.009259259,-15.11904762
2/9/1974,2,1974,38,-9.305555556,-16.23015873
2/10/1974,2,1974,39,-9.546296296,-17.1031746
2/11/1974,2,1974,40,-9.361111111,-16.26984127
2/12/1974,2,1974,41,-9.166666667,-15.15873016
2/13/1974,2,1974,42,-8.87962963,-13.53174603
2/14/1974,2,1974,43,-9.018518519,-13.80952381
2/15/1974,2,1974,44,-9.453703704,-14.00793651
2/16/1974,2,1974,45,-9.361111112,-13.29365079
2/17/1974,2,1974,46,-8.953703704,-11.70634921
2/18/1974,2,1974,47,-9.000000001,-11.58730159
2/19/1974,2,1974,48,-8.712962964,-10.51587302
2/20/1974,2,1974,49,-8.805555556,-10.11904762
2/21/1974,2,1974,50,-8.861111112,-8.968253969
2/22/1974,2,1974,51,-8.796296297,-5.992063492
2/23/1974,2,1974,52,-8.833333334,-4.682539682
2/24/1974,2,1974,53,-9.12962963,-5.674603175
2/25/1974,2,1974,54,-9.407407408,-5.515873016
2/26/1974,2,1974,55,-9.953703704,-6.388888889
2/27/1974,2,1974,56,-10.21296296,-7.103174604
2/28/1974,2,1974,57,-10.13888889,-6.507936508
3/1/1974,3,1974,60,-10.15740741,-6.904761905
3/2/1974,3,1974,61,-10.25925926,-6.547619048
3/3/1974,3,1974,62,-9.851851853,-4.365079365
3/4/1974,3,1974,63,-9.333333334,-2.5
3/5/1974,3,1974,64,-8.768518519,-0.03968254
3/6/1974,3,1974,65,-8.148148149,1.309523809
3/7/1974,3,1974,66,-7.175925926,2.261904762
3/8/1974,3,1974,67,-6.638888889,2.341269841
3/9/1974,3,1974,68,-6.472222223,2.063492063
3/10/1974,3,1974,69,-6.018518519,1.309523809
3/11/1974,3,1974,70,-5.648148148,-0.436507937
3/12/1974,3,1974,71,-5.342592593,-2.420634921
3/13/1974,3,1974,72,-5.425925926,-4.603174603
3/14/1974,3,1974,73,-5.25,-6.904761904
3/15/1974,3,1974,74,-5.398148148,-8.214285714
3/16/1974,3,1974,75,-5.046296297,-7.698412698
3/17/1974,3,1974,76,-4.62962963,-8.055555555
3/18/1974,3,1974,77,-4.407407407,-7.976190476
3/19/1974,3,1974,78,-4.342592593,-7.42063492
3/20/1974,3,1974,79,-4.361111111,-7.023809524
3/21/1974,3,1974,80,-4.388888889,-6.825396826
3/22/1974,3,1974,81,-4.620370371,-6.785714286
3/23/1974,3,1974,82,-4.694444445,-7.460317461
3/24/1974,3,1974,83,-4.898148148,-7.142857143
3/25/1974,3,1974,84,-5.222222222,-8.174603175
3/26/1974,3,1974,85,-4.990740741,-8.452380953
3/27/1974,3,1974,86,-5.083333333,-8.611111111
3/28/1974,3,1974,87,-4.990740741,-8.968253968
3/29/1974,3,1974,88,-5.092592593,-9.126984128
3/30/1974,3,1974,89,-5.231481482,-8.80952381
3/31/1974,3,1974,90,-5.231481482,-8.333333334
4/1/1974,4,1974,90,-5.194444445,-6.42857143
4/2/1974,4,1974,91,-5.25,-5.476190477
4/3/1974,4,1974,92,-5.166666667,-2.857142858
4/4/1974,4,1974,93,-4.87962963,0.436507935
4/5/1974,4,1974,94,-4.620370371,3.333333333
4/6/1974,4,1974,95,-4.981481482,3.333333333
4/7/1974,4,1974,96,-5.055555556,3.095238095
4/8/1974,4,1974,97,-5.046296297,2.698412698
4/9/1974,4,1974,98,-5.027777778,2.261904761
4/10/1974,4,1974,99,-4.916666667,0.634920634
4/11/1974,4,1974,100,-4.666666667,-1.507936508
4/12/1974,4,1974,101,-4.083333334,-2.301587302
4/13/1974,4,1974,102,-3.472222223,-0.436507937
4/14/1974,4,1974,103,-2.814814815,1.388888889
4/15/1974,4,1974,104,-2.638888889,2.619047619
4/16/1974,4,1974,105,-2.361111112,3.373015873
4/17/1974,4,1974,106,-1.953703704,4.722222222
4/18/1974,4,1974,107,-1.620370371,5.634920635
4/19/1974,4,1974,108,-1.231481482,5.198412698
4/20/1974,4,1974,109,-0.944444445,4.007936508
4/21/1974,4,1974,110,-0.388888889,3.611111111
4/22/1974,4,1974,111,0.231481481,4.841269842
4/23/1974,4,1974,112,0.564814815,5.396825397
4/24/1974,4,1974,113,1.101851852,4.920634921
4/25/1974,4,1974,114,1.37037037,4.365079366
4/26/1974,4,1974,115,1.87037037,4.682539683
4/27/1974,4,1974,116,2.416666667,5.436507937
4/28/1974,4,1974,117,3.185185185,6.190476191
4/29/1974,4,1974,118,3.833333333,6.626984127
4/30/1974,4,1974,119,4.351851852,7.896825396
5/1/1974,5,1974,120,4.685185185,8.928571428
5/2/1974,5,1974,121,4.805555555,9.246031745
5/3/1974,5,1974,122,4.75,9.484126983
5/4/1974,5,1974,123,4.37962963,8.849206348
5/5/1974,5,1974,124,4.12962963,7.38095238
5/6/1974,5,1974,125,4.296296296,5.317460317
5/7/1974,5,1974,126,4.361111111,3.134920635
5/8/1974,5,1974,127,4.564814815,2.182539683
5/9/1974,5,1974,128,4.87037037,2.53968254
5/10/1974,5,1974,129,5.185185185,2.5
5/11/1974,5,1974,130,5.537037037,3.452380952
5/12/1974,5,1974,131,5.75,4.642857144
5/13/1974,5,1974,132,5.555555556,4.960317461
5/14/1974,5,1974,133,5.62962963,6.825396826
5/15/1974,5,1974,134,6.092592593,9.166666667
5/16/1974,5,1974,135,6.388888889,9.880952381
5/17/1974,5,1974,136,6.62962963,10.91269841
5/18/1974,5,1974,137,6.805555556,11.07142857
5/19/1974,5,1974,138,7.027777778,10.67460317
5/20/1974,5,1974,139,7.231481481,11.19047619
5/21/1974,5,1974,140,7.296296296,10.75396825
5/22/1974,5,1974,141,7.425925926,10.55555556
5/23/1974,5,1974,142,7.805555555,11.46825397
5/24/1974,5,1974,143,8.175925925,11.54761905
5/25/1974,5,1974,144,8.333333333,10.91269841
5/26/1974,5,1974,145,8.416666666,10.63492063
5/27/1974,5,1974,146,8.379629629,10.35714286
5/28/1974,5,1974,147,8.259259259,10.31746032
5/29/1974,5,1974,148,8.018518518,9.166666666
5/30/1974,5,1974,149,7.944444444,8.492063492
5/31/1974,5,1974,150,8.074074074,8.492063492
6/1/1974,6,1974,150,8.472222222,9.841269841
6/2/1974,6,1974,151,8.740740741,10.87301587
6/3/1974,6,1974,152,9.064814814,11.78571429
6/4/1974,6,1974,153,9.444444444,12.46031746
6/5/1974,6,1974,154,9.925925926,13.49206349
6/6/1974,6,1974,155,10.52777778,14.20634921
6/7/1974,6,1974,156,11.01851852,14.8015873
6/8/1974,6,1974,157,11.39814815,15.07936508
6/9/1974,6,1974,158,11.88888889,15.99206349
6/10/1974,6,1974,159,12.32407407,17.42063492
6/11/1974,6,1974,160,12.41666667,17.38095238
6/12/1974,6,1974,161,12.5462963,16.19047619
6/13/1974,6,1974,162,12.44444444,15.03968254
6/14/1974,6,1974,163,12.24074074,14.4047619
6/15/1974,6,1974,164,12.36111111,14.00793651
6/16/1974,6,1974,165,12.50925926,13.57142857
6/17/1974,6,1974,166,12.68518518,12.61904762
6/18/1974,6,1974,167,12.80555555,12.34126984
6/19/1974,6,1974,168,13.02777778,13.25396826
6/20/1974,6,1974,169,13.34259259,14.6031746
6/21/1974,6,1974,170,13.28703704,15.03968254
6/22/1974,6,1974,171,13.25,15.27777778
6/23/1974,6,1974,172,13.26851852,14.8015873
6/24/1974,6,1974,173,13.51851852,14.48412699
6/25/1974,6,1974,174,13.7962963,14.88095238
6/26/1974,6,1974,175,14.06481481,14.8015873
6/27/1974,6,1974,176,14.23148148,14.12698413
6/28/1974,6,1974,177,14.40740741,13.96825397
6/29/1974,6,1974,178,14.48148148,13.76984127
6/30/1974,6,1974,179,14.59259259,14.16666667
7/1/1974,7,1974,180,14.60185185,14.48412698
7/2/1974,7,1974,181,14.73148148,14.88095238
7/3/1974,7,1974,182,14.99074074,15.75396825
7/4/1974,7,1974,183,15.23148148,16.74603174
7/5/1974,7,1974,184,15.37037037,17.61904762
7/6/1974,7,1974,185,15.36111111,17.97619047
7/7/1974,7,1974,186,15.41666667,18.33333333
7/8/1974,7,1974,187,15.49074074,18.88888889
7/9/1974,7,1974,188,15.53703704,19.44444444
7/10/1974,7,1974,189,15.43518519,19.32539682
7/11/1974,7,1974,190,15.40740741,18.13492063
7/12/1974,7,1974,191,15.62962963,17.3015873
7/13/1974,7,1974,192,15.82407407,17.02380952
7/14/1974,7,1974,193,16.0462963,17.1031746
7/15/1974,7,1974,194,16.19444444,17.02380952
7/16/1974,7,1974,195,16.13888889,16.15079365
7/17/1974,7,1974,196,16.0462963,15.23809524
7/18/1974,7,1974,197,16.27777778,16.07142857
7/19/1974,7,1974,198,16.39814815,16.54761905
7/20/1974,7,1974,199,16.24074074,16.38888889
7/21/1974,7,1974,200,16.13888889,15.43650794
7/22/1974,7,1974,201,16.12037037,14.96031746
7/23/1974,7,1974,202,16.17592593,14.96031746
7/24/1974,7,1974,203,16.17592593,15.03968254
7/25/1974,7,1974,204,16.18518518,14.48412698
7/26/1974,7,1974,205,16.22222222,14.04761905
7/27/1974,7,1974,206,16.37962963,14.72222222
7/28/1974,7,1974,207,16.53703704,15.67460317
7/29/1974,7,1974,208,16.61111111,15.87301587
7/30/1974,7,1974,209,16.65740741,16.23015873
7/31/1974,7,1974,210,16.62962963,16.42857143
8/1/1974,8,1974,210,16.60185185,16.66666667
8/2/1974,8,1974,211,16.49074074,16.9047619
8/3/1974,8,1974,212,16.43518518,16.98412698
8/4/1974,8,1974,213,16.37962963,16.94444444
8/5/1974,8,1974,214,16.32407407,16.74603175
8/6/1974,8,1974,215,16.26851852,16.66666667
8/7/1974,8,1974,216,16.12962963,16.74603175
8/8/1974,8,1974,217,15.97222222,16.74603175
8/9/1974,8,1974,218,15.89814815,16.78571429
8/10/1974,8,1974,219,16.00925926,16.30952381
8/11/1974,8,1974,220,16.03703704,15.83333333
8/12/1974,8,1974,221,16.01851852,15.71428571
8/13/1974,8,1974,222,16.03703704,16.11111111
8/14/1974,8,1974,223,15.96296296,16.30952381
8/15/1974,8,1974,224,15.89814815,15.83333333
8/16/1974,8,1974,225,15.98148148,15.59523809
8/17/1974,8,1974,226,15.84259259,15.35714286
8/18/1974,8,1974,227,15.85185185,15.75396825
8/19/1974,8,1974,228,15.90740741,15.91269841
8/20/1974,8,1974,229,16.11111111,15.75396826
8/21/1974,8,1974,230,16.21296296,16.03174603
8/22/1974,8,1974,231,16.33333333,16.82539683
8/23/1974,8,1974,232,16.53703704,17.42063492
8/24/1974,8,1974,233,16.66666667,18.01587302
8/25/1974,8,1974,234,16.62962963,17.38095238
8/26/1974,8,1974,235,16.48148148,17.18253968
8/27/1974,8,1974,236,16.5,17.34126984
8/28/1974,8,1974,237,16.44444444,16.86507936
8/29/1974,8,1974,238,16.34259259,16.26984127
8/30/1974,8,1974,239,16.39814815,15.83333333
8/31/1974,8,1974,240,16.34259259,15.27777778
9/1/1974,9,1974,240,16.19444444,15.03968254
9/2/1974,9,1974,241,16.02777778,15.03968254
9/3/1974,9,1974,242,15.75925926,13.76984127
9/4/1974,9,1974,243,15.55555556,12.93650794
9/5/1974,9,1974,244,15.33333333,12.34126984
9/6/1974,9,1974,245,15.18518519,11.54761905
9/7/1974,9,1974,246,15.09259259,11.38888889
9/8/1974,9,1974,247,14.97222222,11.54761905
9/9/1974,9,1974,248,14.85185185,11.26984127
9/10/1974,9,1974,249,14.88888889,12.1031746
9/11/1974,9,1974,250,14.93518519,13.05555556
9/12/1974,9,1974,251,14.88888889,14.20634921
9/13/1974,9,1974,252,15,15.51587302
9/14/1974,9,1974,253,15.00925926,15.47619048
9/15/1974,9,1974,254,14.83333333,15
9/16/1974,9,1974,255,14.67592593,14.6031746
9/17/1974,9,1974,256,14.32407407,13.33333333
9/18/1974,9,1974,257,14.12962963,12.46031746
9/19/1974,9,1974,258,13.83333333,11.23015873
9/20/1974,9,1974,259,13.68518519,10.3968254
9/21/1974,9,1974,260,13.37037037,9.801587302
9/22/1974,9,1974,261,12.89814815,9.126984127
9/23/1974,9,1974,262,12.32407407,7.936507937
9/24/1974,9,1974,263,11.92592593,7.103174603
9/25/1974,9,1974,264,11.60185185,6.349206349
9/26/1974,9,1974,265,11.24074074,6.23015873
9/27/1974,9,1974,266,11.12037037,5.873015873
9/28/1974,9,1974,267,11.08333333,6.468253969
9/29/1974,9,1974,268,11.0462963,7.896825398
9/30/1974,9,1974,269,10.75925926,8.571428572
10/1/1974,10,1974,270,10.40740741,8.531746032
10/2/1974,10,1974,271,9.972222223,8.055555556
10/3/1974,10,1974,272,9.583333334,6.666666667
10/4/1974,10,1974,273,9.296296297,5.11904762
10/5/1974,10,1974,274,9.185185186,4.206349206
10/6/1974,10,1974,275,9.25925926,3.888888889
10/7/1974,10,1974,276,9.138888889,4.444444445
10/8/1974,10,1974,277,8.712962963,4.285714286
10/9/1974,10,1974,278,8.314814815,4.166666667
10/10/1974,10,1974,279,7.907407408,4.920634921
10/11/1974,10,1974,280,7.50925926,5.396825397
10/12/1974,10,1974,281,7.175925926,5.595238096
10/13/1974,10,1974,282,6.685185186,4.484126984
10/14/1974,10,1974,283,6.444444445,3.928571429
10/15/1974,10,1974,284,6.416666667,5.158730159
10/16/1974,10,1974,285,6.138888889,5.277777778
10/17/1974,10,1974,286,5.898148148,4.722222222
10/18/1974,10,1974,287,5.472222223,3.73015873
10/19/1974,10,1974,288,4.944444445,1.666666667
10/20/1974,10,1974,289,4.25,-0.03968254
10/21/1974,10,1974,290,3.796296297,-1.547619048
10/22/1974,10,1974,291,3.722222223,-2.420634921
10/23/1974,10,1974,292,3.935185186,-1.507936508
10/24/1974,10,1974,293,3.87962963,-1.547619048
10/25/1974,10,1974,294,3.842592593,-0.634920635
10/26/1974,10,1974,295,3.601851852,0.476190476
10/27/1974,10,1974,296,3.212962963,1.428571429
10/28/1974,10,1974,297,2.805555556,2.222222222
10/29/1974,10,1974,298,2.601851852,3.095238095
10/30/1974,10,1974,299,2.851851852,3.928571428
10/31/1974,10,1974,300,3.185185185,5.555555555
11/1/1974,11,1974,300,3.601851852,7.023809523
11/2/1974,11,1974,301,3.824074074,7.619047619
11/3/1974,11,1974,302,3.944444444,8.253968254
11/4/1974,11,1974,303,3.907407407,8.928571428
11/5/1974,11,1974,304,3.601851852,8.174603174
11/6/1974,11,1974,305,3.37037037,6.666666667
11/7/1974,11,1974,306,3.472222222,5.515873016
11/8/1974,11,1974,307,3.583333333,4.087301587
11/9/1974,11,1974,308,3.537037037,3.690476191
11/10/1974,11,1974,309,3.555555555,3.73015873
11/11/1974,11,1974,310,3.481481481,3.76984127
11/12/1974,11,1974,311,3.462962963,3.888888889
11/13/1974,11,1974,312,3.333333333,3.76984127
11/14/1974,11,1974,313,3.037037037,3.293650793
11/15/1974,11,1974,314,2.833333333,2.063492063
11/16/1974,11,1974,315,2.722222222,1.23015873
11/17/1974,11,1974,316,2.703703704,0.079365079
11/18/1974,11,1974,317,2.953703704,-0.595238095
11/19/1974,11,1974,318,3.287037037,-0.793650794
11/20/1974,11,1974,319,3.537037037,-0.674603175
11/21/1974,11,1974,320,3.37962963,-0.952380952
11/22/1974,11,1974,321,2.851851852,-1.428571428
11/23/1974,11,1974,322,2.638888889,-1.904761905
11/24/1974,11,1974,323,2.583333333,-1.150793651
11/25/1974,11,1974,324,2.490740741,-1.507936508
11/26/1974,11,1974,325,2.12037037,-3.571428571
11/27/1974,11,1974,326,1.75,-5.436507937
11/28/1974,11,1974,327,1.194444444,-6.26984127
11/29/1974,11,1974,328,0.462962963,-6.30952381
11/30/1974,11,1974,329,-0.231481482,-6.746031746
12/1/1974,12,1974,330,-1.027777778,-8.452380953
12/2/1974,12,1974,331,-1.296296296,-8.611111112
12/3/1974,12,1974,332,-1.675925926,-8.015873016
12/4/1974,12,1974,333,-2.287037037,-8.373015874
12/5/1974,12,1974,334,-2.833333334,-9.087301588
12/6/1974,12,1974,335,-3.074074074,-8.492063493
12/7/1974,12,1974,336,-3.25925926,-7.460317461
12/8/1974,12,1974,337,-3.185185186,-5.158730159
12/9/1974,12,1974,338,-3.324074074,-5.000000001
12/10/1974,12,1974,339,-3.740740741,-5.11904762
12/11/1974,12,1974,340,-4.101851852,-4.007936508
12/12/1974,12,1974,341,-4.342592593,-2.579365079
12/13/1974,12,1974,342,-4.435185185,-2.063492064
12/14/1974,12,1974,343,-4.592592593,-2.420634921
12/15/1974,12,1974,344,-4.648148148,-4.206349206
12/16/1974,12,1974,345,-4.666666667,-4.523809524
12/17/1974,12,1974,346,-4.62962963,-3.73015873
12/18/1974,12,1974,347,-4.870370371,-3.888888889
12/19/1974,12,1974,348,-5.166666667,-4.325396825
12/20/1974,12,1974,349,-5.388888889,-4.761904762
12/21/1974,12,1974,350,-5.472222223,-4.722222222
12/22/1974,12,1974,351,-5.490740741,-5.03968254
12/23/1974,12,1974,352,-5.37962963,-4.96031746
12/24/1974,12,1974,353,-5.620370371,-5.396825397
12/25/1974,12,1974,354,-5.833333334,-5.634920635
12/26/1974,12,1974,355,-5.962962963,-6.984126985
12/27/1974,12,1974,356,-5.87962963,-7.53968254
12/28/1974,12,1974,357,-5.731481482,-7.380952381
12/29/1974,12,1974,358,-5.546296297,-6.547619048
12/30/1974,12,1974,359,-5.361111111,-6.666666667
12/31/1974,12,1974,360,-5.148148148,-6.428571429
1/1/1975,1,1975,0,-5.212962963,-5.952380953
1/2/1975,1,1975,1,-5.314814815,-5.238095238
1/3/1975,1,1975,2,-5.333333333,-6.031746032
1/4/1975,1,1975,3,-5.027777778,-6.071428571
1/5/1975,1,1975,4,-5.231481482,-7.142857143
1/6/1975,1,1975,5,-5.611111111,-8.531746032
1/7/1975,1,1975,6,-5.935185185,-8.531746032
1/8/1975,1,1975,7,-5.990740741,-8.333333334
1/9/1975,1,1975,8,-5.722222222,-6.865079365
1/10/1975,1,1975,9,-5.5,-4.722222223
1/11/1975,1,1975,10,-5.212962963,-3.373015874
1/12/1975,1,1975,11,-5.259259259,-2.182539682
1/13/1975,1,1975,12,-5.351851852,-1.30952381
1/14/1975,1,1975,13,-5.453703704,-2.142857143
1/15/1975,1,1975,14,-5.787037037,-3.650793651
1/16/1975,1,1975,15,-6.009259259,-4.96031746
1/17/1975,1,1975,16,-6.324074074,-7.420634921
1/18/1975,1,1975,17,-6.601851852,-10.27777778
1/19/1975,1,1975,18,-6.601851852,-10.51587302
1/20/1975,1,1975,19,-7.018518519,-11.86507937
1/21/1975,1,1975,20,-7.314814815,-13.01587302
1/22/1975,1,1975,21,-7.611111111,-12.77777778
1/23/1975,1,1975,22,-8.009259259,-13.96825397
1/24/1975,1,1975,23,-7.962962963,-12.65873016
1/25/1975,1,1975,24,-7.472222222,-10.71428571
1/26/1975,1,1975,25,-7.435185185,-11.11111111
1/27/1975,1,1975,26,-7.722222222,-10.3968254
1/28/1975,1,1975,27,-7.944444444,-9.246031745
1/29/1975,1,1975,28,-7.833333333,-7.619047619
1/30/1975,1,1975,29,-8.018518518,-6.468253968
1/31/1975,1,1975,30,-8.351851852,-7.619047618
2/1/1975,2,1975,30,-8.518518518,-9.722222221
2/2/1975,2,1975,31,-8.611111111,-11.07142857
2/3/1975,2,1975,32,-8.935185185,-11.26984127
2/4/1975,2,1975,33,-9.111111111,-12.14285714
2/5/1975,2,1975,34,-8.87037037,-12.97619047
2/6/1975,2,1975,35,-8.907407407,-12.34126984
2/7/1975,2,1975,36,-9.12037037,-11.62698413
2/8/1975,2,1975,37,-9.518518518,-11.15079365
2/9/1975,2,1975,38,-9.962962962,-10.51587301
2/10/1975,2,1975,39,-10.77777778,-11.26984127
2/11/1975,2,1975,40,-11.05555556,-10.51587302
2/12/1975,2,1975,41,-11.38888889,-12.1031746
2/13/1975,2,1975,42,-11.58333333,-13.61111111
2/14/1975,2,1975,43,-11.64814815,-14.48412699
2/15/1975,2,1975,44,-11.58333333,-13.80952381
2/16/1975,2,1975,45,-11.13888889,-12.46031746
2/17/1975,2,1975,46,-10.85185185,-10.5952381
2/18/1975,2,1975,47,-10.75,-9.206349208
2/19/1975,2,1975,48,-10.25925926,-7.023809525
2/20/1975,2,1975,49,-9.824074074,-5.476190477
2/21/1975,2,1975,50,-9.509259259,-3.611111111
2/22/1975,2,1975,51,-8.981481481,-2.817460317
2/23/1975,2,1975,52,-8.675925926,-2.103174603
2/24/1975,2,1975,53,-8.583333333,-0.992063492
2/25/1975,2,1975,54,-8.324074074,-0.714285714
2/26/1975,2,1975,55,-8.101851852,-1.150793651
2/27/1975,2,1975,56,-8,-1.428571429
2/28/1975,2,1975,57,-8.157407407,-1.825396826
3/1/1975,3,1975,60,-8.009259259,-2.301587302
3/2/1975,3,1975,61,-7.768518519,-3.73015873
3/3/1975,3,1975,62,-7.666666667,-5.793650793
3/4/1975,3,1975,63,-7.546296296,-7.738095238
3/5/1975,3,1975,64,-7.574074074,-9.007936508
3/6/1975,3,1975,65,-7.268518519,-9.007936508
3/7/1975,3,1975,66,-7.092592593,-8.412698413
3/8/1975,3,1975,67,-7.212962963,-8.928571429
3/9/1975,3,1975,68,-7.50925926,-10.51587302
3/10/1975,3,1975,69,-7.435185186,-10.15873016
3/11/1975,3,1975,70,-7.268518519,-9.325396825
3/12/1975,3,1975,71,-6.814814815,-8.015873015
3/13/1975,3,1975,72,-6.546296297,-7.42063492
3/14/1975,3,1975,73,-6.222222222,-8.373015873
3/15/1975,3,1975,74,-5.907407408,-8.015873015
3/16/1975,3,1975,75,-5.666666667,-6.587301587
3/17/1975,3,1975,76,-5.574074074,-5.833333333
3/18/1975,3,1975,77,-5.601851852,-5.317460317
3/19/1975,3,1975,78,-5.324074074,-4.206349206
3/20/1975,3,1975,79,-5.287037037,-3.809523809
3/21/1975,3,1975,80,-5.453703704,-3.73015873
3/22/1975,3,1975,81,-5.444444444,-3.492063492
3/23/1975,3,1975,82,-5.435185185,-2.619047619
3/24/1975,3,1975,83,-5.527777778,-2.619047619
3/25/1975,3,1975,84,-5.555555555,-1.904761905
3/26/1975,3,1975,85,-5.953703704,-3.69047619
3/27/1975,3,1975,86,-6.509259259,-5.952380953
3/28/1975,3,1975,87,-6.657407407,-6.30952381
3/29/1975,3,1975,88,-6.601851852,-6.388888889
3/30/1975,3,1975,89,-6.555555556,-6.626984128
3/31/1975,3,1975,90,-6.703703704,-7.341269842
4/1/1975,4,1975,90,-6.62037037,-8.293650794
4/2/1975,4,1975,91,-6.444444445,-7.896825397
4/3/1975,4,1975,92,-6.101851852,-5.992063492
4/4/1975,4,1975,93,-5.87962963,-5.674603174
4/5/1975,4,1975,94,-5.916666667,-6.071428571
4/6/1975,4,1975,95,-6.157407407,-6.706349206
4/7/1975,4,1975,96,-6.12037037,-6.428571428
4/8/1975,4,1975,97,-5.768518519,-6.865079365
4/9/1975,4,1975,98,-5.666666667,-6.825396825
4/10/1975,4,1975,99,-5.675925926,-7.5
4/11/1975,4,1975,100,-5.731481482,-7.380952381
4/12/1975,4,1975,101,-5.87037037,-7.222222222
4/13/1975,4,1975,102,-5.777777778,-6.746031746
4/14/1975,4,1975,103,-5.675925926,-6.111111111
4/15/1975,4,1975,104,-5.361111111,-4.841269841
4/16/1975,4,1975,105,-5.092592593,-3.373015873
4/17/1975,4,1975,106,-4.842592593,-1.746031746
4/18/1975,4,1975,107,-4.805555556,-0.238095238
4/19/1975,4,1975,108,-4.537037037,1.904761905
4/20/1975,4,1975,109,-4.231481482,2.896825397
4/21/1975,4,1975,110,-4.185185185,2.896825397
4/22/1975,4,1975,111,-4.194444445,2.380952381
4/23/1975,4,1975,112,-3.990740741,2.103174603
4/24/1975,4,1975,113,-3.805555556,2.53968254
4/25/1975,4,1975,114,-3.314814815,2.698412698
4/26/1975,4,1975,115,-2.796296296,1.507936508
4/27/1975,4,1975,116,-2.425925926,1.428571429
4/28/1975,4,1975,117,-2.240740741,1.944444445
4/29/1975,4,1975,118,-1.944444444,3.015873016
4/30/1975,4,1975,119,-1.37962963,3.849206349
5/1/1975,5,1975,120,-0.87962963,4.246031746
5/2/1975,5,1975,121,-0.407407407,4.563492064
5/3/1975,5,1975,122,-0.092592593,5.595238096
5/4/1975,5,1975,123,0.407407407,6.468253969
5/5/1975,5,1975,124,0.935185185,7.53968254
5/6/1975,5,1975,125,1.425925926,7.738095238
5/7/1975,5,1975,126,1.916666667,7.698412699
5/8/1975,5,1975,127,2.435185185,7.341269841
5/9/1975,5,1975,128,2.935185185,7.5
5/10/1975,5,1975,129,3.472222222,7.777777778
5/11/1975,5,1975,130,4,8.015873016
5/12/1975,5,1975,131,4.583333333,8.412698412
5/13/1975,5,1975,132,5.212962963,9.484126984
5/14/1975,5,1975,133,5.703703704,10.11904762
5/15/1975,5,1975,134,6.101851852,10.87301587
5/16/1975,5,1975,135,6.490740741,11.86507937
5/17/1975,5,1975,136,6.75,12.3015873
5/18/1975,5,1975,137,7.092592593,13.01587302
5/19/1975,5,1975,138,7.342592593,13.73015873
5/20/1975,5,1975,139,7.870370371,14.28571429
5/21/1975,5,1975,140,8.574074075,15.1984127
5/22/1975,5,1975,141,9.287037038,16.03174603
5/23/1975,5,1975,142,9.87962963,16.62698413
5/24/1975,5,1975,143,10.27777778,17.65873016
5/25/1975,5,1975,144,10.62037037,17.81746032
5/26/1975,5,1975,145,11.16666667,17.8968254
5/27/1975,5,1975,146,11.64814815,17.61904762
5/28/1975,5,1975,147,12.0462963,16.82539682
5/29/1975,5,1975,148,12.2962963,15.91269841
5/30/1975,5,1975,149,12.46296296,14.92063492
5/31/1975,5,1975,150,12.75,14.84126984
6/1/1975,6,1975,150,13.02777778,14.88095238
6/2/1975,6,1975,151,13.15740741,14.12698413
6/3/1975,6,1975,152,13.25,13.33333333
6/4/1975,6,1975,153,13.39814815,13.33333333
6/5/1975,6,1975,154,13.52777778,13.01587302
6/6/1975,6,1975,155,13.68518519,12.93650794
6/7/1975,6,1975,156,13.7037037,11.42857143
6/8/1975,6,1975,157,13.75,10.5952381
6/9/1975,6,1975,158,13.76851852,10.3968254
6/10/1975,6,1975,159,13.78703704,10.31746032
6/11/1975,6,1975,160,13.83333333,10.27777778
6/12/1975,6,1975,161,13.83333333,10.79365079
6/13/1975,6,1975,162,14.02777778,11.58730159
6/14/1975,6,1975,163,14.14814815,12.77777778
6/15/1975,6,1975,164,14.26851852,14.08730159
6/16/1975,6,1975,165,14.46296296,15.27777778
6/17/1975,6,1975,166,14.56481481,16.34920635
6/18/1975,6,1975,167,14.73148148,17.57936508
6/19/1975,6,1975,168,14.7037037,18.01587302
6/20/1975,6,1975,169,14.60185185,17.65873016
6/21/1975,6,1975,170,14.41666667,17.18253968
6/22/1975,6,1975,171,14.2962963,16.74603174
6/23/1975,6,1975,172,14.30555556,16.98412698
6/24/1975,6,1975,173,14.50925926,17.57936508
6/25/1975,6,1975,174,14.51851852,16.98412698
6/26/1975,6,1975,175,14.51851852,16.82539682
6/27/1975,6,1975,176,14.66666667,17.1031746
6/28/1975,6,1975,177,14.81481481,17.61904762
6/29/1975,6,1975,178,15.07407407,18.25396825
6/30/1975,6,1975,179,15.05555555,18.05555555
7/1/1975,7,1975,180,15.08333333,17.34126984
7/2/1975,7,1975,181,15.30555555,17.5
7/3/1975,7,1975,182,15.63888889,18.13492063
7/4/1975,7,1975,183,15.75,17.97619048
7/5/1975,7,1975,184,16.07407407,18.41269841
7/6/1975,7,1975,185,16.31481481,18.25396825
