YSAMP_N,WATER,SITE_N,DATE_SET,DATE_COL,SEASON,DAY_N,MONTH,YEAR,DSAMP_N,TIME_START,TIME_END,GEAR,GEAR_CODE,GEAR_CODE2,EFFORT,EFFORT_UNIT,NET_N,NET_LEN,NET_HGT,TEMP_SAMP,CONDUCTIVITY,DEPTH,DEPTH_MAX,DEPTH_MIN,CL_COVER,DRIVER,CREW,NUMBER_ANGLER+AC:AGS,ANGLER_NAMES,ANGLER_HOURS,ANGLER_TRIPS,ANGLER_LOC,PROJECT,COMMENTS,SHB_N,REACH_LENGTH_M,PASS
MWT.TPP.2021.122,TPP,4A,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,11:35,15:52,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.103,TPP,2C,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,13:48,14:17,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.105,TPP,2B,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,12:36,14:34,MWT,MESH,DOG FOOD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.102,TPP,2B,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,10:30,13:56,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.099,TPP,2A,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,9:23,13:54,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,CONTINUED FROM OTHER SHEET? NOT SURE WHERE THIS SHEET IT,NA,NA,NA
MWT.TPP.2021.109,TPP,1A,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,10:35,14:51,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.110,TPP,4A,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,10:35,14:51,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,TRAP OPEN,NA,NA,NA
MWT.TPP.2021.106,TPP,1C,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,12:28,14:39,MWT,MESH ,DOG FOOD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.108,TPP,1B,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,12:30,14:41,MWT,MESH,DOG FOOD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.112,TPP,3A,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,10:40,14:56,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.113,TPP,3A,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,10:40,14:56,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.114,TPP,4B,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,10:47,14:59,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.115,TPP,4C,8/21/2021,8/22/2021,SUMMER,NA,NA,2021,NA,10:47,14:59,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.107,TPP,3B,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,14:00,14:39,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.104,TPP,3B,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,15:00,15:39,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.123,TPP,3C,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,15:30,15:56,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.111,TPP,3C,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,14:00,14:54,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.119,TPP,1C,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,14:54,15:40,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.116,TPP,1C,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,14:00,15:02,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.121,TPP,1C,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,15:02,15:45,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.124,TPP,1B,8/22/2021,8/22/2021,SUMMER,NA,NA,2021,NA,15:45,16:05,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.045,LOP,1B,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,11:00,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.046,LOP,1A,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,11:10,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.047,LOP,1A,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,11:30,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.048,LOP,1A,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,11:35,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.049,LOP,1,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,11:40,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.042,LOP,1,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,10:00,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.043,LOP,1,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,10:15,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.044,LOP,1,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,10:45,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.050,LOP,1,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,9:30,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.051,LOP,1,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,9:45,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.052,LOP,1,6/20/2021,6/21/2021,SUMMER,NA,NA,2021,NA,19:00,9:50,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.037,LOP,1,6/20/2021,6/20/2021,SUMMER,NA,NA,2021,NA,15:30,18:36,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.038,LOP,1,6/20/2021,6/20/2021,SUMMER,NA,NA,2021,NA,15:30,18:41,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.039,LOP,1,6/20/2021,6/20/2021,SUMMER,NA,NA,2021,NA,15:30,18:43,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.040,LOP,1,6/20/2021,6/20/2021,SUMMER,NA,NA,2021,NA,15:30,18:53,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.022,LOP,2,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,11:00,12:14,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.023,LOP,2,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,11:00,12:20,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.024,LOP,2,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,11:00,12:23,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.025,LOP,2,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,11:00,12:30,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.018,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,10:13,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.019,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,10:14,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.020,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,10:24,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.021,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,10:34,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.041,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,9:48,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.015,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,10:00,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.016,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,10:03,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.017,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,10:07,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.026,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,14:10,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.027,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,15:15,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.029,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:00,15:30,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.028,LOP,3,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,15:24,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.031,LOP,1,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,17:49,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.032,LOP,1,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,17:50,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.033,LOP,1,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,17:54,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.034,LOP,1,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,17:55,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.030,LOP,1,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,15:56,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.035,LOP,1,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,17:59,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.036,LOP,1,6/19/2021,6/20/2021,SUMMER,NA,NA,2021,NA,12:30,17:59,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.011,LOP,1,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,13:13,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.012,LOP,1,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,11:00,13:16,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.009,LOP,1,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,11:00,12:44,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.010,LOP,1,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,11:00,12:47,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.013,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,9:47,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.014,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,9:49,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.001,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:05,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.002,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:10,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.007,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:45,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.008,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:50,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.003,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:25,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.004,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:25,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.005,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:30,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.006,LOP,2,6/18/2021,6/19/2021,SUMMER,NA,NA,2021,NA,17:00,10:30,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.073,LOP,2,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,9:53,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.074,LOP,2,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,9:55,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.053,LOP,2,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,10:07,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.054,LOP,2,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,10:10,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.055,LOP,3A,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,10:37,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.056,LOP,3A,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,10:37,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.057,LOP,3B,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,11:19,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.058,LOP,3B,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,11:19,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.059,LOP,2C,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,11:29,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.060,LOP,2C,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,11:29,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.061,LOP,3C,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,11:58,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.062,LOP,3C,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,11:58,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.063,LOP,2B,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,12:04,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.064,LOP,2B,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,12:04,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.065,LOP,2A,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,12:30,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.066,LOP,2A,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,12:30,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.067,LOP,1C,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,12:40,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.068,LOP,1C,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,16:30,12:40,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.069,LOP,1A,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,12:40,14:25,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.070,LOP,1A,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,12:40,14:25,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.071,LOP,1B,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,12:04,14:37,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.072,LOP,1B,8/19/2021,8/20/2021,SUMMER,NA,NA,2021,NA,12:04,14:37,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.073,LOP,1B,8/20/2021,8/21/2021,SUMMER,NA,NA,2021,NA,10:07,15:14,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.074,LOP,1B,8/20/2021,8/21/2021,SUMMER,NA,NA,2021,NA,10:07,15:14,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.081,LOP,1C,8/20/2021,8/21/2021,SUMMER,NA,NA,2021,NA,11:19,16:03,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.082,LOP,1C,8/20/2021,8/21/2021,SUMMER,NA,NA,2021,NA,11:19,16:03,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.075,LOP,3B,8/20/2021,8/21/2021,SUMMER,NA,NA,2021,NA,9:53,15:25,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.076,LOP,3B,8/20/2021,8/21/2021,SUMMER,NA,NA,2021,NA,9:53,15:25,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LOP.2021.077,LOP,3C,8/20/2021,8/21/2021,SUMMER,NA,NA,2021,NA,10:00,15:45,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
